case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
202,Technical Issue,Escalated,High,88,236,2024-01-04,4.0,Client Darrell Larsen reported an issue regarding Fraud. Feeling indicate even design evening fall.,Successful
203,Service Request,Resolved,High,53,986,2024-09-16,3.0,Client Randy Costa reported an issue regarding Fraud. Wide there thing party war.,
204,Technical Issue,Escalated,Medium,49,373,2023-10-22,,Client Jeremy Sanchez reported an issue regarding Billing. Adult decision past attorney standard sometimes.,Unsuccessful
205,Service Request,Escalated,Low,40,70,2024-07-19,19.0,Client John Cervantes reported an issue regarding Dispute. Air with indicate sure chair sing.,Successful
206,Technical Issue,Pending,High,66,289,2025-02-27,18.0,Client Rachel Sanchez reported an issue regarding Fraud. Notice keep room subject.,Successful
207,Technical Issue,Pending,Medium,7,314,2023-07-08,9.0,Client Nathan Barry reported an issue regarding Service Request. Know start attention guy.,Unsuccessful
208,Dispute,Resolved,Low,58,970,2023-04-11,,Client Anthony Garcia DDS reported an issue regarding Dispute. Along land management garden edge.,Successful
209,Fraud,Pending,Medium,83,29,2024-04-25,9.0,Client Jennifer Allen reported an issue regarding Dispute. Miss apply certainly such catch shake.,Unsuccessful
210,Dispute,Escalated,High,17,430,2023-11-10,23.0,Client Melissa Garcia reported an issue regarding Dispute. Marriage level nature indicate them.,Unsuccessful
211,Billing,Pending,High,69,119,2023-08-13,12.0,Client Bonnie Gomez reported an issue regarding Fraud. End reason operation many fine less.,Successful
212,Technical Issue,Pending,Medium,33,435,2024-01-05,,Client Jennifer Brown reported an issue regarding Dispute. Affect artist something involve someone woman.,
213,Service Request,Escalated,Medium,19,20,2023-03-08,,Client Kendra Harrington reported an issue regarding Fraud. Senior late career entire many detail.,Unsuccessful
214,Technical Issue,Escalated,Low,79,777,2024-03-06,12.0,Client Anthony Meyer reported an issue regarding Service Request. Door type majority local.,Successful
215,Service Request,Pending,Low,66,705,2025-02-04,13.0,Client Jennifer Williams reported an issue regarding Billing. Avoid authority green few work science believe.,
216,Dispute,Resolved,High,82,851,2023-05-21,12.0,Client Rachel Hernandez reported an issue regarding Service Request. Raise against notice wrong challenge size identify lose.,
217,Fraud,Resolved,Medium,28,436,2024-02-08,3.0,Client Kimberly Gonzalez reported an issue regarding Fraud. Season measure mind view pretty case.,Successful
218,Service Request,Pending,Medium,71,871,2023-06-11,17.0,Client Christine Hamilton reported an issue regarding Billing. Purpose though scientist little once sit small.,Unsuccessful
219,Technical Issue,Pending,Medium,45,778,2024-10-02,14.0,Client Trevor Erickson reported an issue regarding Technical Issue. Small team political north evening range.,Successful
220,Fraud,Resolved,High,74,218,2024-06-16,26.0,Client Cody Meyer reported an issue regarding Dispute. Something result wish a listen one six.,Unsuccessful
221,Billing,Pending,Low,69,139,2024-06-07,7.0,Client Jermaine Huang reported an issue regarding Dispute. Nation training hope avoid popular.,Unsuccessful
222,Billing,Escalated,Medium,30,211,2023-12-26,,Client Nicholas Warner reported an issue regarding Dispute. Civil religious lay huge production or.,Unsuccessful
223,Billing,Pending,High,20,491,2024-11-12,25.0,Client Cynthia Carroll reported an issue regarding Technical Issue. Than state ability pick.,Unsuccessful
224,Billing,Resolved,Medium,2,81,2023-05-07,23.0,Client Jennifer Stone reported an issue regarding Fraud. Kind lose thought.,Unsuccessful
225,Billing,Pending,High,61,805,2023-03-27,21.0,Client Ashley Medina reported an issue regarding Technical Issue. Speak couple true necessary national.,
226,Technical Issue,Resolved,Low,59,911,2023-06-11,25.0,Client Michael Oneill reported an issue regarding Dispute. Red just note hit method company.,Unsuccessful
227,Dispute,Resolved,Low,68,879,2025-01-18,11.0,Client James Wagner reported an issue regarding Billing. New company back us.,
228,Fraud,Escalated,Low,21,876,2023-07-04,,Client Stephen Austin reported an issue regarding Service Request. Rather direction media company ever site.,Unsuccessful
229,Fraud,Escalated,Low,19,912,2023-08-31,7.0,Client Emily Castillo reported an issue regarding Dispute. Since open up democratic set available.,Unsuccessful
230,Billing,Pending,Medium,43,450,2024-11-19,23.0,Client Richard Martin reported an issue regarding Technical Issue. Owner employee generation too about.,Successful
231,Service Request,Escalated,Medium,50,275,2024-12-24,9.0,Client Kayla Powell reported an issue regarding Billing. In here bit firm develop.,
232,Fraud,Escalated,High,86,381,2023-10-10,17.0,Client Michael Dodson reported an issue regarding Fraud. Their somebody tree natural partner share economy.,
233,Technical Issue,Resolved,High,20,892,2024-01-09,12.0,Client Kimberly Drake reported an issue regarding Dispute. Economy participant officer every business church represent.,
234,Billing,Pending,Medium,18,263,2024-06-25,29.0,Client Antonio Cross reported an issue regarding Billing. Contain admit traditional industry follow picture somebody.,Successful
235,Technical Issue,Resolved,High,25,992,2024-07-12,1.0,Client Mrs. Sara Taylor reported an issue regarding Billing. Leader capital class pretty student stock card cup.,Unsuccessful
236,Fraud,Escalated,High,53,524,2023-09-27,2.0,Client Rebecca Brown reported an issue regarding Billing. Bed himself outside when system role economic.,Successful
237,Service Request,Resolved,Medium,57,169,2024-02-04,,Client Sarah Hodge reported an issue regarding Service Request. Job old old certain factor day.,Successful
238,Technical Issue,Pending,Medium,89,866,2025-02-04,7.0,Client Brandon Jones reported an issue regarding Dispute. Example put budget structure high.,Successful
239,Service Request,Resolved,Low,54,548,2023-07-30,15.0,Client Kathryn Harris reported an issue regarding Fraud. Focus understand throughout represent into financial end.,Successful
240,Service Request,Escalated,High,88,562,2025-03-01,9.0,Client Melissa Frey reported an issue regarding Technical Issue. Wonder only small same far speak.,Successful
241,Technical Issue,Resolved,Low,50,492,2024-07-07,20.0,Client Jennifer Jones reported an issue regarding Dispute. Region suddenly kitchen effort technology down.,Successful
242,Technical Issue,Pending,Low,36,356,2024-09-30,4.0,Client Christopher Smith reported an issue regarding Fraud. Arrive training western together run.,
243,Fraud,Pending,Medium,4,541,2025-02-27,28.0,Client Andrea Davis reported an issue regarding Technical Issue. Computer about surface seek less then treat.,Successful
244,Dispute,Escalated,Low,10,860,2025-02-23,,Client Julia Gill reported an issue regarding Service Request. Act instead TV anything church.,Successful
245,Billing,Resolved,Low,47,548,2023-10-27,25.0,Client Kathryn Harris reported an issue regarding Billing. Individual whole best person Republican economy.,Unsuccessful
246,Dispute,Resolved,High,10,480,2023-11-25,17.0,Client Cathy Ward reported an issue regarding Dispute. Use capital quickly town.,Successful
247,Billing,Escalated,High,81,105,2024-12-22,10.0,Client Kristen Anderson reported an issue regarding Service Request. Talk determine art new gun business move specific.,Unsuccessful
248,Billing,Escalated,Low,81,421,2024-01-07,18.0,Client Patrick Washington reported an issue regarding Fraud. Southern audience treatment instead.,Unsuccessful
249,Technical Issue,Escalated,Low,24,547,2024-09-06,,Client Kelli Wilson reported an issue regarding Technical Issue. Marriage political send list candidate hour.,Successful
250,Technical Issue,Escalated,Medium,37,740,2024-07-08,25.0,Client Charles Hernandez reported an issue regarding Technical Issue. Story after parent upon beat.,
251,Dispute,Resolved,Medium,27,443,2024-05-13,22.0,Client Marvin Weiss reported an issue regarding Service Request. Sense able dog decade every body.,Unsuccessful
252,Service Request,Pending,Medium,90,878,2024-07-26,13.0,Client Erica Phillips reported an issue regarding Fraud. Such light knowledge capital authority.,Successful
253,Service Request,Resolved,Low,82,93,2024-03-21,27.0,Client Bradley Rogers reported an issue regarding Technical Issue. First support moment price.,Successful
254,Billing,Pending,Medium,9,555,2023-09-12,27.0,Client John Smith reported an issue regarding Billing. Picture head building truth course about.,Unsuccessful
255,Service Request,Pending,Medium,23,610,2024-03-06,,Client Katie Cruz reported an issue regarding Billing. Hear training girl.,Successful
256,Service Request,Resolved,Low,15,672,2024-04-20,16.0,Client Wayne Smith reported an issue regarding Technical Issue. Late positive development I.,Unsuccessful
257,Billing,Resolved,High,22,600,2023-07-05,14.0,Client Mark Avery reported an issue regarding Dispute. Occur company audience door.,Unsuccessful
258,Technical Issue,Resolved,High,77,762,2023-10-13,26.0,Client Darren Farrell reported an issue regarding Service Request. Start serious president fly usually see glass.,Unsuccessful
259,Billing,Escalated,High,44,564,2023-04-03,2.0,Client Amy Washington reported an issue regarding Technical Issue. Wind hope plan couple discussion arm nothing whose.,Unsuccessful
260,Service Request,Resolved,Low,11,785,2024-03-06,7.0,Client Maria Tapia reported an issue regarding Dispute. Score risk side amount color nearly.,Unsuccessful
261,Technical Issue,Escalated,Low,15,238,2023-09-28,15.0,Client Peter Escobar reported an issue regarding Technical Issue. Moment ball trade arm which major.,Unsuccessful
262,Dispute,Pending,High,17,122,2023-06-24,,Client Lori Torres reported an issue regarding Fraud. Investment return special how.,Unsuccessful
263,Billing,Resolved,Medium,37,919,2024-01-23,,Client Jonathan Ford reported an issue regarding Fraud. Nor market citizen road.,
264,Billing,Escalated,Medium,26,86,2024-06-28,25.0,Client Jennifer Byrd reported an issue regarding Fraud. Choose then station operation image another.,
265,Service Request,Pending,High,4,54,2023-11-06,2.0,Client Betty Jones reported an issue regarding Billing. City always society miss fight seek treat.,Successful
266,Fraud,Pending,Medium,33,255,2023-04-25,1.0,Client Jose Hammond reported an issue regarding Technical Issue. Teach its let interview wife bit.,
267,Billing,Escalated,High,49,344,2024-08-08,2.0,Client Brittany Thomas reported an issue regarding Billing. How spring should for sign big method first.,Unsuccessful
268,Service Request,Pending,Low,98,931,2024-09-16,28.0,Client Adam Garcia reported an issue regarding Dispute. Quite ago call bill admit poor billion.,Unsuccessful
269,Technical Issue,Escalated,High,99,211,2023-04-27,20.0,Client Nicholas Warner reported an issue regarding Technical Issue. Body western of similar not.,Successful
270,Dispute,Escalated,Low,43,292,2024-11-12,27.0,Client Stephanie Johnson reported an issue regarding Technical Issue. Son color none gas person year executive nothing.,Unsuccessful
271,Service Request,Escalated,Medium,23,887,2023-06-01,10.0,Client Jennifer Smith reported an issue regarding Fraud. Air treat collection officer accept.,
272,Billing,Escalated,High,78,164,2024-11-09,,Client Ashley Lang reported an issue regarding Billing. Blood top model later financial fill turn.,Successful
273,Billing,Pending,High,27,986,2024-03-19,,Client Randy Costa reported an issue regarding Billing. Apply interesting ground war.,Unsuccessful
274,Technical Issue,Resolved,Low,66,301,2023-07-10,15.0,Client Jackie Cantu reported an issue regarding Service Request. One anything how knowledge probably.,
275,Fraud,Pending,Low,45,486,2023-11-27,2.0,Client Angie Wheeler reported an issue regarding Service Request. Hold quickly exactly act southern boy bit reach.,
276,Billing,Resolved,High,28,148,2025-01-30,3.0,Client Andrew Mcbride reported an issue regarding Service Request. Decide successful animal effect art.,Successful
277,Dispute,Resolved,Low,14,81,2024-09-25,11.0,Client Jennifer Stone reported an issue regarding Fraud. Although wait particularly gas once according style truth.,Successful
278,Dispute,Escalated,Medium,14,294,2024-03-23,3.0,Client Kayla Clarke reported an issue regarding Billing. Many investment admit mouth.,Successful
279,Billing,Pending,Medium,47,3,2023-12-17,3.0,Client Pamela Bell reported an issue regarding Service Request. Walk they believe week.,Unsuccessful
280,Dispute,Resolved,High,3,634,2024-10-04,1.0,Client Dawn Smith reported an issue regarding Dispute. Reason raise truth news computer.,
281,Fraud,Resolved,High,52,91,2024-05-15,2.0,Client Mathew Lane reported an issue regarding Dispute. Billion professor fund hot south Mr son.,Unsuccessful
